x,y,z
17118,214194,230
16921,214210,208
16765,214222,159
16584,214237,131
16388,214252,117
16193,214267,105
16006,214281,90
15765,214299,121
15588,214313,106
15411,214327,93
15173,214344,133
14968,214359,151
14778,214374,160
14635,214385,131
14417,214401,170
14261,214413,159
14215,214418,49
14051,214431,48
13761,214454,18
13592,214466,30
13438,214478,31
13270,214490,48
13138,214501,31
13021,214510,1
12862,214522,16
11774,214605,35
11672,214613,5
11055,214660,25
10728,214685,1
6166,215032,21
6081,215038,68
5236,215103,37
5159,215109,42
44919,212071,555
43949,212147,395
42356,212269,391
40960,212375,369
39693,212472,341
38070,212595,424
37427,212646,280
35878,212762,392
35199,212816,288
34003,212906,345
33517,212945,212
32517,213021,245
31176,213120,403
30591,213166,339
30346,213187,170
29582,213245,184
28839,213302,205
28032,213362,261
27547,213400,212
27145,213432,138
26643,213470,111
26086,213513,115
25300,213571,223
24968,213597,153
24435,213638,176
23794,213685,257
23402,213715,235
22992,213747,229
22593,213777,224
22249,213804,200
21808,213837,230
21555,213857,172
21232,213882,154
20883,213909,156
20457,213940,206
20033,213972,262
19776,213992,232
19649,214003,131
19273,214031,178
19009,214051,165
18764,214070,145
18417,214096,192
18191,214114,169
17914,214134,182
17673,214153,178
17382,214174,210
17118,214194,230
16921,214210,208
16765,214222,159
16584,214237,131
16388,214252,117
16193,214267,105
16006,214281,90
15765,214299,121
15588,214313,106
15411,214327,93
15173,214344,133
14968,214359,151
14778,214374,160
14635,214385,131
14417,214401,170
14261,214413,159
14215,214418,49
14051,214431,48
13761,214454,18
13592,214466,30
13438,214478,31
13270,214490,48
13138,214501,31
13021,214510,1
12862,214522,16
11774,214605,35
11672,214613,5
11055,214660,25
10728,214685,1
6166,215032,21
6081,215038,68
5236,215103,37
5159,215109,42
45165,211710,493
43883,211820,398
42476,211940,354
40955,212069,360
39737,212173,320
37942,212322,446
37222,212385,324
35905,212496,374
35111,212564,303
33973,212660,344
33478,212704,214
32574,212780,217
31235,212891,375
30753,212934,276
30347,212970,160
29565,213036,181
28794,213100,211
28110,213158,224
27550,213206,202
27084,213246,153
26581,213289,126
25979,213340,149
25350,213392,194
24945,213427,154
24467,213468,153
23872,213517,213
23344,213561,253
22980,213592,226
22572,213627,226
22202,213658,215
21841,213689,205
21464,213721,210
21274,213738,124
20890,213770,144
20499,213803,175
20023,213842,260
19905,213854,151
19544,213884,184
19306,213904,151
19025,213928,147
18746,213952,148
18408,213980,190
18123,214004,205
17905,214022,180
17656,214044,181
17423,214063,175
17093,214090,240
16921,214105,200
16773,214119,146
16568,214136,135
16332,214156,151
16185,214169,103
15935,214190,137
15781,214204,101
15572,214221,111
15380,214237,110
15181,214254,119
14930,214274,176
14734,214291,191
14711,214295,57
14426,214317,156
14313,214328,104
14230,214336,27
14081,214349,13
13917,214363,14
13769,214375,3
13446,214403,16
13299,214415,11
13153,214427,8
12850,214453,23
12713,214465,18
12453,214487,0
11794,214543,3
11649,214554,28
11174,214595,15
11068,214604,0
10939,214615,17
10724,214633,0
9759,214715,5
6087,215025,19
6005,215032,46
5235,215097,46
5083,215110,39
45165,211710,493
43883,211820,398
42476,211940,354
40955,212069,360
39737,212173,320
37942,212322,446
37222,212385,324
35905,212496,374
35111,212564,303
33973,212660,344
33478,212704,214
32574,212780,217
31235,212891,375
30753,212934,276
30347,212970,160
29565,213036,181
28794,213100,211
28110,213158,224
27550,213206,202
27084,213246,153
26581,213289,126
25979,213340,149
25350,213392,194
24945,213427,154
24467,213468,153
23872,213517,213
23344,213561,253
22980,213592,226
22572,213627,226
22202,213658,215
21841,213689,205
21464,213721,210
21274,213738,124
20890,213770,144
20499,213803,175
20023,213842,260
19905,213854,151
19544,213884,184
19306,213904,151
19025,213928,147
18746,213952,148
18408,213980,190
18123,214004,205
17905,214022,180
17656,214044,181
17423,214063,175
17093,214090,240
16921,214105,200
16773,214119,146
16568,214136,135
16332,214156,151
16185,214169,103
15935,214190,137
15781,214204,101
15572,214221,111
15380,214237,110
15181,214254,119
14930,214274,176
14734,214291,191
14711,214295,57
14426,214317,156
14313,214328,104
14230,214336,27
14081,214349,13
13917,214363,14
13769,214375,3
13446,214403,16
13299,214415,11
13153,214427,8
12850,214453,23
12713,214465,18
12453,214487,0
11794,214543,3
11649,214554,28
11174,214595,15
11068,214604,0
10939,214615,17
10724,214633,0
9759,214715,5
6087,215025,19
6005,215032,46
5235,215097,46
5083,215110,39
44674,211391,581
43774,211478,409
42213,211624,400
41052,211734,325
39709,211860,315
38089,212010,397
37041,212109,359
36150,212193,297
35135,212288,285
34007,212393,323
33446,212448,212
32504,212535,228
31299,212646,344
30855,212690,232
30327,212740,156
29479,212819,200
28728,212889,225
28157,212943,196
27559,212999,188
27075,213045,146
26545,213095,131
25860,213158,188
25334,213207,191
24910,213247,159
24342,213300,198
23848,213346,214
23392,213388,222
22974,213428,219
22639,213460,185
22116,213507,248
21899,213529,167
21548,213562,158
21243,213591,131
20859,213627,151
20434,213666,201
20037,213702,244
19884,213718,154
19601,213745,142
19320,213771,134
18954,213804,181
18649,213833,198
18414,213855,177
18171,213878,165
17912,213902,168
17670,213925,163
17421,213948,167
17083,213979,238
16952,213992,170
16795,214008,121
16550,214030,139
16339,214050,137
16144,214068,126
15918,214089,142
15764,214104,106
15556,214124,115
15333,214144,140
15142,214162,143
14991,214177,116
14741,214199,176
14711,214204,49
14350,214237,63
14230,214249,19
14066,214265,18
13607,214308,0
13008,214364,0
12836,214380,29
11643,214491,27
11512,214503,37
11411,214513,10
11051,214547,15
6085,215012,28
6008,215019,17
5231,215090,106
5160,215098,12
5079,215104,108
44674,211391,581
43774,211478,409
42213,211624,400
41052,211734,325
39709,211860,315
38089,212010,397
37041,212109,359
36150,212193,297
35135,212288,285
34007,212393,323
33446,212448,212
32504,212535,228
31299,212646,344
30855,212690,232
30327,212740,156
29479,212819,200
28728,212889,225
28157,212943,196
27559,212999,188
27075,213045,146
26545,213095,131
25860,213158,188
25334,213207,191
24910,213247,159
24342,213300,198
23848,213346,214
23392,213388,222
22974,213428,219
22639,213460,185
22116,213507,248
21899,213529,167
21548,213562,158
21243,213591,131
20859,213627,151
20434,213666,201
20037,213702,244
19884,213718,154
19601,213745,142
19320,213771,134
18954,213804,181
18649,213833,198
18414,213855,177
18171,213878,165
17912,213902,168
17670,213925,163
17421,213948,167
17083,213979,238
16952,213992,170
16795,214008,121
16550,214030,139
16339,214050,137
16144,214068,126
15918,214089,142
15764,214104,106
15556,214124,115
15333,214144,140
15142,214162,143
14991,214177,116
14741,214199,176
14711,214204,49
14350,214237,63
14230,214249,19
14066,214265,18
13607,214308,0
13008,214364,0
12836,214380,29
11643,214491,27
11512,214503,37
11411,214513,10
11051,214547,15
6085,215012,28
6008,215019,17
5231,215090,106
5160,215098,12
5079,215104,108
44674,211391,581
43832,211472,397
42281,211618,385
41023,211736,332
39177,211907,444
38128,212006,387
36955,212116,382
36179,212191,289
35154,212287,280
34093,212386,298
33427,212449,218
32476,212538,237
31432,212635,302
31007,212676,183
30289,212744,169
29423,212824,220
28794,212883,201
28148,212944,200
27587,212996,177
27075,213045,146
26527,213096,138
25925,213152,161
25362,213205,179
24892,213249,167
24241,213309,242
23848,213346,214
23383,213389,226
22956,213429,228
22531,213469,237
22152,213504,230
21836,213534,198
21530,213564,167
21163,213598,173
20851,213627,156
20303,213677,273
20054,213701,234
19875,213719,159
19619,213743,132
19346,213769,118
18962,213804,176
18692,213829,172
18397,213857,188
18145,213880,181
17878,213905,189
17670,213925,163
17347,213954,218
17182,213971,170
16919,213995,193
16820,214006,104
16607,214026,98
16371,214047,113
16200,214064,84
15894,214091,160
15780,214103,93
15548,214124,121
15372,214141,109
15188,214158,105
14998,214176,110
14809,214194,118
14696,214205,62
14582,214217,8
14394,214234,23
14252,214248,0
14073,214264,11
13910,214279,12
13146,214351,7
12994,214365,13
12864,214378,0
11524,214503,21
11417,214513,2
11163,214536,22
11057,214546,7
6008,215019,17
5233,215091,66
5080,215104,98
44674,211391,581
43832,211472,397
42281,211618,385
41023,211736,332
39177,211907,444
38128,212006,387
36955,212116,382
36179,212191,289
35154,212287,280
34093,212386,298
33427,212449,218
32476,212538,237
31432,212635,302
31007,212676,183
30289,212744,169
29423,212824,220
28794,212883,201
28148,212944,200
27587,212996,177
27075,213045,146
26527,213096,138
25925,213152,161
25362,213205,179
24892,213249,167
24241,213309,242
23848,213346,214
23383,213389,226
22956,213429,228
22531,213469,237
22152,213504,230
21836,213534,198
21530,213564,167
21163,213598,173
20851,213627,156
20303,213677,273
20054,213701,234
19875,213719,159
19619,213743,132
19346,213769,118
18962,213804,176
18692,213829,172
18397,213857,188
18145,213880,181
17878,213905,189
17670,213925,163
17347,213954,218
17182,213971,170
16919,213995,193
16820,214006,104
16607,214026,98
16371,214047,113
16200,214064,84
15894,214091,160
15780,214103,93
15548,214124,121
15372,214141,109
15188,214158,105
14998,214176,110
14809,214194,118
14696,214205,62
14582,214217,8
14394,214234,23
14252,214248,0
14073,214264,11
13910,214279,12
13146,214351,7
12994,214365,13
12864,214378,0
11524,214503,21
11417,214513,2
11163,214536,22
11057,214546,7
6008,215019,17
5233,215091,66
5080,215104,98
44503,211047,604
43681,211135,416
41995,211307,436
41001,211411,325
38711,211642,544
38011,211716,405
36753,211845,422
36180,211906,277
35118,212015,278
34135,212116,275
33402,212192,214
32289,212305,283
31541,212383,256
31060,212434,154
30097,212531,223
29505,212593,180
28857,212659,167
28211,212726,165
27362,212811,251
26925,212857,193
26434,212908,164
25842,212968,185
25353,213019,172
24874,213068,164
24169,213139,264
23813,213176,220
23303,213228,252
22913,213268,238
22560,213305,212
22163,213345,214
21919,213371,147
21560,213408,142
21184,213447,152
20880,213478,130
20219,213543,309
20014,213565,246
19896,213579,137
19588,213611,139
19238,213646,172
18975,213673,159
18663,213705,180
18444,213728,149
18117,213761,190
17833,213790,209
17659,213808,161
17319,213842,227
17146,213860,185
16908,213885,191
16760,213901,137
16620,213916,79
16368,213942,106
16166,213962,100
15963,213983,98
15739,214006,116
15616,214019,57
15378,214043,95
15148,214066,129
14981,214084,115
14807,214102,110
14709,214113,41
14469,214136,100
14236,214162,4
14072,214179,3
12987,214290,12
11769,214415,17
11512,214441,28
11393,214453,25
11287,214464,6
6085,214998,18
6006,215006,26
5313,215077,1
5233,215085,66
5159,215093,32
5079,215100,108
44503,211047,604
43681,211135,416
41995,211307,436
41001,211411,325
38711,211642,544
38011,211716,405
36753,211845,422
36180,211906,277
35118,212015,278
34135,212116,275
33402,212192,214
32289,212305,283
31541,212383,256
31060,212434,154
30097,212531,223
29505,212593,180
28857,212659,167
28211,212726,165
27362,212811,251
26925,212857,193
26434,212908,164
25842,212968,185
25353,213019,172
24874,213068,164
24169,213139,264
23813,213176,220
23303,213228,252
22913,213268,238
22560,213305,212
22163,213345,214
21919,213371,147
21560,213408,142
21184,213447,152
20880,213478,130
20219,213543,309
20014,213565,246
19896,213579,137
19588,213611,139
19238,213646,172
18975,213673,159
18663,213705,180
18444,213728,149
18117,213761,190
17833,213790,209
17659,213808,161
17319,213842,227
17146,213860,185
16908,213885,191
16760,213901,137
16620,213916,79
16368,213942,106
16166,213962,100
15963,213983,98
15739,214006,116
15616,214019,57
15378,214043,95
15148,214066,129
14981,214084,115
14807,214102,110
14709,214113,41
14469,214136,100
14236,214162,4
14072,214179,3
12987,214290,12
11769,214415,17
11512,214441,28
11393,214453,25
11287,214464,6
6085,214998,18
6006,215006,26
5313,215077,1
5233,215085,66
5159,215093,32
5079,215100,108
45948,210525,669
44601,210677,570
43644,210787,411
42018,210968,418
41024,211081,306
38428,211366,601
37941,211423,410
36674,211564,430
36246,211615,246
35069,211746,279
34030,211861,293
33441,211929,190
32196,212066,299
31667,212126,203
30968,212205,172
29941,212318,264
29471,212372,180
28759,212451,191
28142,212520,179
27480,212594,195
26904,212658,190
26477,212707,135
25766,212785,204
25305,212837,181
24709,212903,224
24214,212958,233
23831,213001,201
23385,213051,204
22878,213107,244
22534,213145,214
22182,213185,194
21769,213231,211
21455,213266,185
21036,213312,219
20777,213342,175
20283,213396,264
20078,213420,200
19813,213450,174
19557,213479,147
19250,213513,155
18953,213546,162
18632,213581,189
18338,213614,205
18154,213635,156
17896,213664,158
17605,213696,187
17340,213725,203
17159,213746,166
16929,213772,166
16700,213797,170
16553,213814,118
16349,213837,110
16178,213857,80
15921,213885,120
15720,213907,121
15544,213927,106
15360,213948,99
15138,213972,127
14933,213995,146
14813,214009,95
14715,214021,27
14445,214050,112
11902,214335,1
11775,214349,0
11524,214377,4
11393,214392,16
11280,214404,5
11151,214419,20
6079,214984,48
6006,214993,16
5312,215070,11
5156,215087,62
5081,215096,48
45948,210525,669
44601,210677,570
43644,210787,411
42018,210968,418
41024,211081,306
38428,211366,601
37941,211423,410
36674,211564,430
36246,211615,246
35069,211746,279
34030,211861,293
33441,211929,190
32196,212066,299
31667,212126,203
30968,212205,172
29941,212318,264
29471,212372,180
28759,212451,191
28142,212520,179
27480,212594,195
26904,212658,190
26477,212707,135
25766,212785,204
25305,212837,181
24709,212903,224
24214,212958,233
23831,213001,201
23385,213051,204
22878,213107,244
22534,213145,214
22182,213185,194
21769,213231,211
21455,213266,185
21036,213312,219
20777,213342,175
20283,213396,264
20078,213420,200
19813,213450,174
19557,213479,147
19250,213513,155
18953,213546,162
18632,213581,189
18338,213614,205
18154,213635,156
17896,213664,158
17605,213696,187
17340,213725,203
17159,213746,166
16929,213772,166
16700,213797,170
16553,213814,118
16349,213837,110
16178,213857,80
15921,213885,120
15720,213907,121
15544,213927,106
15360,213948,99
15138,213972,127
14933,213995,146
14813,214009,95
14715,214021,27
14445,214050,112
11902,214335,1
11775,214349,0
11524,214377,4
11393,214392,16
11280,214404,5
11151,214419,20
6079,214984,48
6006,214993,16
5312,215070,11
5156,215087,62
5081,215096,48
45762,210196,692
44407,210360,597
43422,210481,445
41817,210674,450
40970,210778,306
38327,211090,613
37822,211154,427
36643,211295,426
36196,211352,247
34695,211530,372
34030,211611,280
33299,211700,220
32008,211853,346
31622,211902,206
30791,212001,218
30057,212089,213
29391,212170,196
28679,212255,208
28129,212322,173
27523,212394,168
26855,212474,198
26364,212534,169
25552,212629,280
25313,212660,167
24698,212733,217
24186,212794,234
23830,212837,190
23403,212889,185
22878,212951,233
22472,213000,233
22067,213048,240
21832,213078,169
21571,213110,114
21064,213170,194
20674,213216,220
20363,213253,209
20098,213286,179
19789,213323,177
19577,213349,125
19202,213394,173
18948,213424,155
18627,213462,182
18358,213495,182
18124,213523,165
17891,213551,151
17600,213586,179
17344,213616,190
17147,213640,164
16901,213670,176
16745,213689,128
16509,213717,140
16290,213744,144
16112,213765,121
15989,213781,58
15709,213814,120
15533,213835,104
15349,213857,98
15120,213884,132
14961,213904,112
14825,213921,74
14539,213956,17
14382,213975,5
13884,214035,8
11624,214306,24
11511,214320,11
11392,214334,7
11150,214363,12
6001,214981,36
5232,215073,56
5158,215082,22
5080,215091,58
45762,210196,692
44407,210360,597
43422,210481,445
41817,210674,450
40970,210778,306
38327,211090,613
37822,211154,427
36643,211295,426
36196,211352,247
34695,211530,372
34030,211611,280
33299,211700,220
32008,211853,346
31622,211902,206
30791,212001,218
30057,212089,213
29391,212170,196
28679,212255,208
28129,212322,173
27523,212394,168
